Periood;time;SOC;TIM;D04
01.10.2023;2:00:00;66,5;0,6;9
01.10.2023;3:00:00;66,7;0,6;8,5
01.10.2023;4:00:00;66,7;0,6;8,2
01.10.2023;5:00:00;66,2;0,6;8,2
01.10.2023;6:00:00;66,4;0,6;7,4
01.10.2023;7:00:00;68,1;0,6;8,6
01.10.2023;8:00:00;67,9;0,6;8,8
01.10.2023;9:00:00;68,8;0,6;8,7
01.10.2023;10:00:00;74;0,6;12,1
01.10.2023;11:00:00;79,2;0,6;7,6
01.10.2023;12:00:00;80,6;0,6;12,7
01.10.2023;13:00:00;82,4;0,6;11,9
01.10.2023;14:00:00;72,1;0,6;15,7
01.10.2023;15:00:00;68,8;0,7;22,4
01.10.2023;16:00:00;68,9;0,5;18,1
01.10.2023;17:00:00;69,3;0,6;18,5
01.10.2023;18:00:00;69,5;0,6;20,2
01.10.2023;19:00:00;70,2;0,6;20
01.10.2023;20:00:00;67,4;0,7;21,5
01.10.2023;21:00:00;67;0,5;23,2
01.10.2023;22:00:00;65,3;0,6;15
01.10.2023;23:00:00;64,7;0,6;11,8
02.10.2023;0:00:00;64,5;0,6;9,9
02.10.2023;1:00:00;64;0,6;8,5
02.10.2023;2:00:00;63,8;0,6;8
02.10.2023;3:00:00;64,2;0,6;7,8
02.10.2023;4:00:00;64;0,6;7,5
02.10.2023;5:00:00;78,9;0,6;8,2
02.10.2023;6:00:00;102,4;0,6;9,1
02.10.2023;7:00:00;130,4;0,6;10,2
02.10.2023;8:00:00;147;0,7;12,5
02.10.2023;9:00:00;176,6;0,6;11,7
02.10.2023;10:00:00;190,2;0,6;6,9
02.10.2023;11:00:00;183,1;0,6;10,7
02.10.2023;12:00:00;190,6;0,7;10,1
02.10.2023;13:00:00;188,3;0,5;10,3
02.10.2023;14:00:00;191,4;0,7;11,2
02.10.2023;15:00:00;175;0,6;9,8
02.10.2023;16:00:00;163,4;0,6;8,8
02.10.2023;17:00:00;152,8;0,6;12,2
02.10.2023;18:00:00;142,2;0,6;15,9
02.10.2023;19:00:00;125,6;0,6;23,5
02.10.2023;20:00:00;112,4;0,6;25,6
02.10.2023;21:00:00;96;0,6;20,3
02.10.2023;22:00:00;84,6;0,6;14,1
02.10.2023;23:00:00;78,4;0,6;12,5
03.10.2023;0:00:00;76,6;0,6;10
03.10.2023;1:00:00;74,3;0,6;8,3
03.10.2023;2:00:00;66,2;1,1;7,5
03.10.2023;3:00:00;66,2;0,7;7
03.10.2023;4:00:00;66;0,6;6,9
03.10.2023;5:00:00;72,1;0,6;7,1
03.10.2023;6:00:00;82,3;0,6;7,7
03.10.2023;7:00:00;130,9;0,6;11
03.10.2023;8:00:00;160,5;0,6;14,7
03.10.2023;9:00:00;192,1;0,7;11
03.10.2023;10:00:00;201,9;1;10
03.10.2023;11:00:00;198,8;0,6;12,7
03.10.2023;12:00:00;208,7;0,6;16,2
03.10.2023;13:00:00;206;0,6;13,8
03.10.2023;14:00:00;198,6;0,7;13,4
03.10.2023;15:00:00;179,9;0,5;12,4
03.10.2023;16:00:00;168,8;0,6;13,1
03.10.2023;17:00:00;160,3;0,6;15,1
03.10.2023;18:00:00;149,9;0,5;15,6
03.10.2023;19:00:00;139;0,6;17,6
03.10.2023;20:00:00;125,2;0,6;26,8
03.10.2023;21:00:00;96,8;0,6;19,1
03.10.2023;22:00:00;84,2;0,5;16,4
03.10.2023;23:00:00;74,9;0,6;12,1
04.10.2023;0:00:00;66,9;0,6;10,2
04.10.2023;1:00:00;66;0,6;9,6
04.10.2023;2:00:00;66,2;0,5;8,4
04.10.2023;3:00:00;67,6;0,6;8,2
04.10.2023;4:00:00;68;0,6;8,1
04.10.2023;5:00:00;73,5;0,5;9,1
04.10.2023;6:00:00;83,3;0,6;9,6
04.10.2023;7:00:00;130,1;0,6;12,1
04.10.2023;8:00:00;167,5;0,6;12,4
04.10.2023;9:00:00;196,1;0,5;11,7
04.10.2023;10:00:00;208,6;0,6;11,1
04.10.2023;11:00:00;201,6;0,6;11,6
04.10.2023;12:00:00;210,5;0,5;13,5
04.10.2023;13:00:00;206,5;0,6;13,3
04.10.2023;14:00:00;197,7;0,6;11,2
04.10.2023;15:00:00;177,2;0,6;10,5
04.10.2023;16:00:00;170,3;0,5;11,2
04.10.2023;17:00:00;160,1;0,6;13,3
04.10.2023;18:00:00;145,9;0,6;20,2
04.10.2023;19:00:00;127,5;0,5;21,6
04.10.2023;20:00:00;117,4;0,6;22,2
04.10.2023;21:00:00;97,3;0,6;22,9
04.10.2023;22:00:00;85,9;0,5;19,6
04.10.2023;23:00:00;78,2;0,6;14
05.10.2023;0:00:00;76,9;0,6;12,1
05.10.2023;1:00:00;76,6;0,6;8,5
05.10.2023;2:00:00;67,5;0,5;8
05.10.2023;3:00:00;66,6;0,6;7,7
05.10.2023;4:00:00;66,4;0,6;7,8
05.10.2023;5:00:00;72,2;0,5;7,9
05.10.2023;6:00:00;83,7;0,6;8,1
05.10.2023;7:00:00;130,8;0,6;11,6
05.10.2023;8:00:00;174,5;0,5;13,9
05.10.2023;9:00:00;199,4;0,6;10,3
05.10.2023;10:00:00;185,5;0,6;12,7
05.10.2023;11:00:00;189,5;0,6;15,4
05.10.2023;12:00:00;199,1;0,6;15,3
05.10.2023;13:00:00;195;0,8;15,4
05.10.2023;14:00:00;183,1;0,8;12,5
05.10.2023;15:00:00;173,4;1,2;13
05.10.2023;16:00:00;170,3;1;11,6
05.10.2023;17:00:00;161;0,6;14,7
05.10.2023;18:00:00;148,4;0,7;15,8
05.10.2023;19:00:00;136,8;0,5;18,5
05.10.2023;20:00:00;125,8;0,6;21
05.10.2023;21:00:00;102,4;0,6;17,6
05.10.2023;22:00:00;87,4;0,6;15,7
05.10.2023;23:00:00;81,3;0,6;11
06.10.2023;0:00:00;77,5;0,6;9,5
06.10.2023;1:00:00;76;0,5;8
06.10.2023;2:00:00;75,9;0,6;7,5
06.10.2023;3:00:00;76;0,6;7
06.10.2023;4:00:00;66,9;0,5;7,3
06.10.2023;5:00:00;66;0,6;7,4
06.10.2023;6:00:00;76,7;0,8;8,5
06.10.2023;7:00:00;124,7;0,6;12,2
06.10.2023;8:00:00;163,4;0,6;11,6
06.10.2023;9:00:00;176,3;1;10,6
06.10.2023;10:00:00;172,6;0,6;5,8
06.10.2023;11:00:00;161,5;0,5;6,9
06.10.2023;12:00:00;167,7;0,5;5,3
06.10.2023;13:00:00;171,8;0,5;5,3
06.10.2023;14:00:00;161,3;0,5;10,7
06.10.2023;15:00:00;156,5;0,6;8,8
06.10.2023;16:00:00;148,1;0,5;11,1
06.10.2023;17:00:00;141,9;0,5;11,4
06.10.2023;18:00:00;134,2;0,5;15,6
06.10.2023;19:00:00;116,1;0,6;20,8
06.10.2023;20:00:00;108,7;0,5;16
06.10.2023;21:00:00;92;0,5;15,7
06.10.2023;22:00:00;75,4;0,5;13,1
06.10.2023;23:00:00;70,3;0,5;10,3
07.10.2023;0:00:00;69,8;0,5;11
07.10.2023;1:00:00;68,5;0,6;9,2
07.10.2023;2:00:00;68,5;0,5;8,1
07.10.2023;3:00:00;68,5;0,5;7,8
07.10.2023;4:00:00;68,3;0,5;7,4
07.10.2023;5:00:00;67,7;0,5;6,9
07.10.2023;6:00:00;68,9;0,5;7
07.10.2023;7:00:00;71,3;0,6;7,5
07.10.2023;8:00:00;86;0,5;11,6
07.10.2023;9:00:00;97;0,5;13,8
07.10.2023;10:00:00;117,8;0,5;15,2
07.10.2023;11:00:00;119,3;0,5;14,8
07.10.2023;12:00:00;117,5;0,5;16,7
07.10.2023;13:00:00;114,5;0,6;17,7
07.10.2023;14:00:00;106,2;0,5;19,3
07.10.2023;15:00:00;99,6;0,5;18,6
07.10.2023;16:00:00;91,1;0,5;18,2
07.10.2023;17:00:00;85,6;0,5;17,5
07.10.2023;18:00:00;82,5;0,5;16,1
07.10.2023;19:00:00;77,1;0,6;18,1
07.10.2023;20:00:00;69;0,5;17,4
07.10.2023;21:00:00;67,3;0,5;20,3
07.10.2023;22:00:00;67,3;0,5;17,3
07.10.2023;23:00:00;66,4;0,5;13,5
08.10.2023;0:00:00;66,2;0,5;11,4
08.10.2023;1:00:00;65,4;0,6;9,4
08.10.2023;2:00:00;65,7;0,5;8,4
08.10.2023;3:00:00;65,2;0,5;8,5
08.10.2023;4:00:00;65,3;0,5;8,7
08.10.2023;5:00:00;65,3;0,5;7,6
08.10.2023;6:00:00;65,9;0,6;7,8
08.10.2023;7:00:00;67,4;0,5;8,7
08.10.2023;8:00:00;66,9;0,5;11,1
08.10.2023;9:00:00;71,1;0,5;12
08.10.2023;10:00:00;80,2;0,5;14,2
08.10.2023;11:00:00;85,3;0,5;12,6
08.10.2023;12:00:00;90,4;0,6;12,9
08.10.2023;13:00:00;92;0,5;16,6
08.10.2023;14:00:00;85,6;0,5;18,2
08.10.2023;15:00:00;81,9;0,5;17,1
08.10.2023;16:00:00;79,2;0,5;15,5
08.10.2023;17:00:00;71,6;0,6;17,1
08.10.2023;18:00:00;70,7;0,5;18,2
08.10.2023;19:00:00;71,2;0,5;22,8
08.10.2023;20:00:00;70;0,5;22,1
08.10.2023;21:00:00;68,3;0,5;16,9
08.10.2023;22:00:00;66,9;0,6;14,8
08.10.2023;23:00:00;65,8;0,5;13,7
09.10.2023;0:00:00;65,6;0,5;10,6
09.10.2023;1:00:00;64,3;0,5;9,9
09.10.2023;2:00:00;64,7;0,5;8,5
09.10.2023;3:00:00;63,9;0,6;7,5
09.10.2023;4:00:00;64,4;0,5;7,4
09.10.2023;5:00:00;79;0,5;7,6
09.10.2023;6:00:00;100,9;0,5;9,2
09.10.2023;7:00:00;133,3;0,5;13,2
09.10.2023;8:00:00;154;0,6;13,8
09.10.2023;9:00:00;177,1;0,5;16,2
09.10.2023;10:00:00;180,5;0,5;10,2
09.10.2023;11:00:00;180,1;0,5;11,5
09.10.2023;12:00:00;195,7;0,5;14,3
09.10.2023;13:00:00;198;0,5;15,3
09.10.2023;14:00:00;195,9;0,6;11,7
09.10.2023;15:00:00;181,3;0,5;11,7
09.10.2023;16:00:00;171,4;0,5;9
09.10.2023;17:00:00;159,8;0,5;15,9
09.10.2023;18:00:00;149,7;0,5;17,9
09.10.2023;19:00:00;133,1;0,6;19,2
09.10.2023;20:00:00;122,2;0,5;21
09.10.2023;21:00:00;105,3;0,5;16,6
09.10.2023;22:00:00;88,8;0,5;16,1
09.10.2023;23:00:00;81,3;0,5;13,1
10.10.2023;0:00:00;79,2;0,5;10,1
10.10.2023;1:00:00;78,6;0,6;9,8
10.10.2023;2:00:00;78,7;0,5;8,5
10.10.2023;3:00:00;78,5;0,5;7,5
10.10.2023;4:00:00;78,4;0,5;7,8
10.10.2023;5:00:00;84,8;0,5;8
10.10.2023;6:00:00;93,6;0,5;9,1
10.10.2023;7:00:00;135,2;0,6;13,2
10.10.2023;8:00:00;166,8;0,5;12,1
10.10.2023;9:00:00;198,8;0,5;14
10.10.2023;10:00:00;194,8;0,5;10
10.10.2023;11:00:00;199,3;5,3;9
10.10.2023;12:00:00;212,9;25,1;10,2
10.10.2023;13:00:00;195,7;4,9;12,6
10.10.2023;14:00:00;201;2,4;8,2
10.10.2023;15:00:00;180,3;3;9,3
10.10.2023;16:00:00;157,6;0,8;11,1
10.10.2023;17:00:00;150,7;0,6;13,4
10.10.2023;18:00:00;142,9;0,6;21,3
10.10.2023;19:00:00;130,8;0,5;22,3
10.10.2023;20:00:00;121,2;0,6;23,4
10.10.2023;21:00:00;96,6;0,6;19,1
10.10.2023;22:00:00;84,7;0,6;16,6
10.10.2023;23:00:00;77,4;0,5;14
11.10.2023;0:00:00;77,5;0,6;11,1
11.10.2023;1:00:00;77,1;0,6;9,5
11.10.2023;2:00:00;75,4;0,5;8,6
11.10.2023;3:00:00;76,4;0,6;8,3
11.10.2023;4:00:00;65,2;0,6;8,1
11.10.2023;5:00:00;73,1;0,6;8,1
11.10.2023;6:00:00;81,5;0,5;9,6
11.10.2023;7:00:00;128,1;0,6;11,3
11.10.2023;8:00:00;168,4;0,6;13,4
11.10.2023;9:00:00;189,7;0,5;13,7
11.10.2023;10:00:00;198,8;0,6;12,8
11.10.2023;11:00:00;193,2;0,6;12,1
11.10.2023;12:00:00;205,6;1,3;12,2
11.10.2023;13:00:00;208,2;0,5;15,5
11.10.2023;14:00:00;201,5;0,6;16,3
11.10.2023;15:00:00;188,6;0,9;17,4
11.10.2023;16:00:00;182;0,7;15,8
11.10.2023;17:00:00;178,4;0,5;14,5
11.10.2023;18:00:00;156,9;0,6;16,4
11.10.2023;19:00:00;134,1;0,6;19,9
11.10.2023;20:00:00;121,5;0,6;19,4
11.10.2023;21:00:00;98,8;0,5;20,9
11.10.2023;22:00:00;88,8;0,6;15,5
11.10.2023;23:00:00;83,2;0,6;12,6
12.10.2023;0:00:00;81,3;0,5;9,7
12.10.2023;1:00:00;80,9;0,6;8,5
12.10.2023;2:00:00;70,5;0,6;7,9
12.10.2023;3:00:00;68,9;0,5;6,9
12.10.2023;4:00:00;66,9;0,6;8,5
12.10.2023;5:00:00;73,5;0,6;7,9
12.10.2023;6:00:00;84,4;0,6;8,6
12.10.2023;7:00:00;132,5;0,5;11,3
12.10.2023;8:00:00;166,1;0,6;11,3
12.10.2023;9:00:00;191,6;0,6;11,5
12.10.2023;10:00:00;190,4;0,5;9,3
12.10.2023;11:00:00;195,4;0,6;5,9
12.10.2023;12:00:00;209,5;2,8;5,5
12.10.2023;13:00:00;201,3;1,6;5,3
12.10.2023;14:00:00;188,3;0,9;4,8
12.10.2023;15:00:00;173,9;0,5;4,6
12.10.2023;16:00:00;166;0,8;10
12.10.2023;17:00:00;157,2;0,6;15,7
12.10.2023;18:00:00;143,6;0,6;19,2
12.10.2023;19:00:00;129,7;0,5;24,2
12.10.2023;20:00:00;119,4;0,6;18,3
12.10.2023;21:00:00;99,4;0,6;21,8
12.10.2023;22:00:00;86,4;0,5;15,3
12.10.2023;23:00:00;80,6;0,6;10,6
13.10.2023;0:00:00;79,1;0,6;10,1
13.10.2023;1:00:00;78,2;0,6;9,4
13.10.2023;2:00:00;77,4;0,5;8,2
13.10.2023;3:00:00;69,1;0,6;7,4
13.10.2023;4:00:00;67,2;0,6;7,6
13.10.2023;5:00:00;67,3;0,5;7,3
13.10.2023;6:00:00;77;0,6;8
13.10.2023;7:00:00;121;0,6;11
13.10.2023;8:00:00;160,1;0,5;10,5
13.10.2023;9:00:00;173,1;0,6;9,6
13.10.2023;10:00:00;164,1;0,6;6,4
13.10.2023;11:00:00;167,1;0,7;4,5
13.10.2023;12:00:00;167,8;0,9;4,9
13.10.2023;13:00:00;179,7;0,5;5,4
13.10.2023;14:00:00;167,5;0,6;12,4
13.10.2023;15:00:00;154,3;0,6;8,6
13.10.2023;16:00:00;152,2;0,5;9,3
13.10.2023;17:00:00;146,1;0,6;13,1
13.10.2023;18:00:00;139,1;0,6;14,9
13.10.2023;19:00:00;118;0,6;17,3
13.10.2023;20:00:00;107,8;0,5;21,8
13.10.2023;21:00:00;92,4;0,6;18
13.10.2023;22:00:00;80,8;0,5;13,5
13.10.2023;23:00:00;74,3;0,6;11,7
14.10.2023;0:00:00;75,4;0,6;9,3
14.10.2023;1:00:00;73,1;0,5;9,5
14.10.2023;2:00:00;65,3;0,6;8,4
14.10.2023;3:00:00;65,4;0,6;8,1
14.10.2023;4:00:00;65;0,6;7,4
14.10.2023;5:00:00;65,7;0,5;7,4
14.10.2023;6:00:00;63,4;0,6;6,5
14.10.2023;7:00:00;66,5;0,6;7,2
14.10.2023;8:00:00;78,7;0,5;10,9
14.10.2023;9:00:00;89,9;0,6;14,4
14.10.2023;10:00:00;92,8;0,6;16,6
14.10.2023;11:00:00;91,6;0,5;15,8
14.10.2023;12:00:00;94,2;0,6;17,8
14.10.2023;13:00:00;95,9;0,6;16,8
14.10.2023;14:00:00;90,4;0,5;12,1
14.10.2023;15:00:00;81,2;0,6;11,5
14.10.2023;16:00:00;76,6;0,6;11,7
14.10.2023;17:00:00;73;0,6;12,8
14.10.2023;18:00:00;72,3;0,5;17,4
14.10.2023;19:00:00;68,9;0,6;20,9
14.10.2023;20:00:00;67,6;0,6;21,5
14.10.2023;21:00:00;69,5;0,5;20,6
14.10.2023;22:00:00;68,3;0,6;20
14.10.2023;23:00:00;67,9;0,6;18,4
15.10.2023;0:00:00;68,6;0,5;13,3
15.10.2023;1:00:00;69,2;0,6;10,3
15.10.2023;2:00:00;68,1;0,6;9
15.10.2023;3:00:00;68,4;0,5;8,7
15.10.2023;4:00:00;68,1;0,6;7,6
15.10.2023;5:00:00;66,4;0,6;7,9
15.10.2023;6:00:00;66,2;0,6;8
15.10.2023;7:00:00;68;0,5;9
15.10.2023;8:00:00;67,6;0,6;12,7
15.10.2023;9:00:00;67,5;0,6;12,4
15.10.2023;10:00:00;67,3;0,5;15,3
15.10.2023;11:00:00;69,1;0,6;14,2
15.10.2023;12:00:00;69,7;0,6;12,2
15.10.2023;13:00:00;68,9;0,6;15,9
15.10.2023;14:00:00;70;0,5;16,9
15.10.2023;15:00:00;71,9;0,6;13
15.10.2023;16:00:00;68,6;0,6;15,5
15.10.2023;17:00:00;70,1;0,5;20,9
15.10.2023;18:00:00;71,6;0,6;19,5
15.10.2023;19:00:00;71,8;0,6;23,4
15.10.2023;20:00:00;69;0,5;19
15.10.2023;21:00:00;67,8;0,6;18,9
15.10.2023;22:00:00;67;0,6;16,9
15.10.2023;23:00:00;67;0,6;14,6
16.10.2023;0:00:00;64,7;0,5;10,7
16.10.2023;1:00:00;64,5;0,6;8,2
16.10.2023;2:00:00;64,5;0,6;7,4
16.10.2023;3:00:00;65,7;0,5;6,8
16.10.2023;4:00:00;65,3;0,6;6,7
16.10.2023;5:00:00;79,8;0,6;7,1
16.10.2023;6:00:00;102;0,5;8,7
16.10.2023;7:00:00;130;0,6;10,6
16.10.2023;8:00:00;142,2;0,6;11,9
16.10.2023;9:00:00;165,6;0,5;12,1
16.10.2023;10:00:00;184,8;0,6;10
16.10.2023;11:00:00;181,7;0,6;12,4
16.10.2023;12:00:00;199,9;0,5;10,5
16.10.2023;13:00:00;191,6;0,6;10,5
16.10.2023;14:00:00;183,7;0,6;8,1
16.10.2023;15:00:00;173,6;0,7;10,8
16.10.2023;16:00:00;162,7;0,6;10,9
16.10.2023;17:00:00;152,6;0,5;13,7
16.10.2023;18:00:00;140,9;0,6;22,7
16.10.2023;19:00:00;125,3;0,6;25,4
16.10.2023;20:00:00;115,8;0,6;22,7
16.10.2023;21:00:00;97,8;0,6;21,5
16.10.2023;22:00:00;87,6;0,6;17
16.10.2023;23:00:00;77,2;0,5;14,2
17.10.2023;0:00:00;76,7;0,6;11,8
17.10.2023;1:00:00;76,1;0,6;7,6
17.10.2023;2:00:00;75;0,6;7
17.10.2023;3:00:00;72,9;0,6;7
17.10.2023;4:00:00;66,7;0,5;6,9
17.10.2023;5:00:00;72;0,6;7,2
17.10.2023;6:00:00;78,6;0,6;7,8
17.10.2023;7:00:00;130,6;0,6;9,9
17.10.2023;8:00:00;171,3;0,6;14,4
17.10.2023;9:00:00;189,8;0,5;14,3
17.10.2023;10:00:00;192,7;0,6;10,8
17.10.2023;11:00:00;189,3;0,6;10,8
17.10.2023;12:00:00;201;0,6;12,3
17.10.2023;13:00:00;185,4;0,6;12,7
17.10.2023;14:00:00;185,9;0,6;9,3
17.10.2023;15:00:00;178;0,6;8,6
17.10.2023;16:00:00;163,8;0,6;9,1
17.10.2023;17:00:00;152,3;0,6;13,9
17.10.2023;18:00:00;141,1;0,5;22,2
17.10.2023;19:00:00;130,7;0,6;24,6
17.10.2023;20:00:00;124,8;0,6;21,6
17.10.2023;21:00:00;96,1;0,6;18
17.10.2023;22:00:00;82,5;0,6;14,9
17.10.2023;23:00:00;76,9;0,6;12,3
18.10.2023;0:00:00;77;0,5;11,4
18.10.2023;1:00:00;67,6;0,6;8,8
18.10.2023;2:00:00;67,4;0,6;7,9
18.10.2023;3:00:00;66,9;0,6;8,1
18.10.2023;4:00:00;67,3;0,6;7,6
18.10.2023;5:00:00;73,7;0,5;7,7
18.10.2023;6:00:00;83;0,6;9
18.10.2023;7:00:00;124;0,6;12,6
18.10.2023;8:00:00;169,7;0,6;15,7
18.10.2023;9:00:00;198,6;0,6;14,8
18.10.2023;10:00:00;200,5;0,6;12,1
18.10.2023;11:00:00;189,8;0,5;11,4
18.10.2023;12:00:00;204,9;0,6;14,2
18.10.2023;13:00:00;201,6;0,6;13,9
18.10.2023;14:00:00;187,4;0,6;12,9
18.10.2023;15:00:00;185,3;0,6;13,9
18.10.2023;16:00:00;182,1;0,5;14,2
18.10.2023;17:00:00;170,5;0,6;15,3
18.10.2023;18:00:00;150;0,6;22,4
18.10.2023;19:00:00;130;0,6;22,9
18.10.2023;20:00:00;120,3;0,6;24,5
18.10.2023;21:00:00;100,8;0,6;19,6
18.10.2023;22:00:00;85,9;0,5;15,8
18.10.2023;23:00:00;80,5;0,6;14,5
19.10.2023;0:00:00;79;0,6;9,7
19.10.2023;1:00:00;78;0,6;8,9
19.10.2023;2:00:00;76,6;0,6;8,3
19.10.2023;3:00:00;70,4;0,5;8
19.10.2023;4:00:00;68,3;0,6;8,2
19.10.2023;5:00:00;74,5;0,6;8,2
19.10.2023;6:00:00;83,8;0,6;9,4
19.10.2023;7:00:00;128,2;0,6;12,2
19.10.2023;8:00:00;169,5;0,5;12,9
19.10.2023;9:00:00;185,1;0,6;16,5
19.10.2023;10:00:00;195,8;0,6;15,7
19.10.2023;11:00:00;187,1;0,6;12,5
19.10.2023;12:00:00;198,9;0,6;13,8
19.10.2023;13:00:00;197,1;0,9;16,4
19.10.2023;14:00:00;184,2;2,2;19,4
19.10.2023;15:00:00;168;2;14,6
19.10.2023;16:00:00;162,3;0,6;13,7
19.10.2023;17:00:00;153,6;0,6;17,4
19.10.2023;18:00:00;138;0,5;19,4
19.10.2023;19:00:00;124,9;0,6;21,5
19.10.2023;20:00:00;115,1;0,6;25,2
19.10.2023;21:00:00;92,4;0,6;17
19.10.2023;22:00:00;80,9;0,6;17,6
19.10.2023;23:00:00;74,1;0,6;14,4
20.10.2023;0:00:00;73,5;0,5;11,2
20.10.2023;1:00:00;73,7;0,6;9,1
20.10.2023;2:00:00;65,2;0,6;8,3
20.10.2023;3:00:00;63,8;0,6;8,7
20.10.2023;4:00:00;63,2;0,6;8,3
20.10.2023;5:00:00;62,9;0,5;8,5
20.10.2023;6:00:00;73,3;0,6;8,8
20.10.2023;7:00:00;118,7;0,6;11,3
20.10.2023;8:00:00;157,2;0,6;13,9
20.10.2023;9:00:00;163,7;0,6;10,8
20.10.2023;10:00:00;170,2;0,5;4,8
20.10.2023;11:00:00;159,4;0,6;7,9
20.10.2023;12:00:00;166,4;0,7;7,4
20.10.2023;13:00:00;167,4;0,5;10,6
20.10.2023;14:00:00;161,2;0,7;4,4
20.10.2023;15:00:00;153,1;0,8;6,9
20.10.2023;16:00:00;149;0,8;9,5
20.10.2023;17:00:00;141,3;0,7;15,5
20.10.2023;18:00:00;136,5;0,6;18,1
20.10.2023;19:00:00;120,3;0,5;20,8
20.10.2023;20:00:00;111,3;0,5;18,2
20.10.2023;21:00:00;95,8;0,5;17,3
20.10.2023;22:00:00;74,9;0,6;14,5
20.10.2023;23:00:00;67,2;0,5;13,4
21.10.2023;0:00:00;66,8;0,5;12,6
21.10.2023;1:00:00;67;0,5;12
21.10.2023;2:00:00;65,2;0,6;9,5
21.10.2023;3:00:00;65,8;0,5;9
21.10.2023;4:00:00;66,1;0,5;8,9
21.10.2023;5:00:00;65;0,5;8,8
21.10.2023;6:00:00;66,4;0,6;9,1
21.10.2023;7:00:00;66,9;0,5;8,7
21.10.2023;8:00:00;80,1;0,5;10,7
21.10.2023;9:00:00;92,9;0,5;11,9
21.10.2023;10:00:00;109;0,6;6,1
21.10.2023;11:00:00;110;0,5;9,5
21.10.2023;12:00:00;122,6;0,5;5,5
21.10.2023;13:00:00;116,6;0,5;9,7
21.10.2023;14:00:00;114,6;0,6;12,9
21.10.2023;15:00:00;99,5;0,5;12,8
21.10.2023;16:00:00;91,3;0,5;16,2
21.10.2023;17:00:00;86,8;0,5;14,4
21.10.2023;18:00:00;86,8;0,6;17,9
21.10.2023;19:00:00;82,4;0,5;19
21.10.2023;20:00:00;77,4;0,5;17,1
21.10.2023;21:00:00;75,4;0,6;18,6
21.10.2023;22:00:00;76,6;0,5;14,5
21.10.2023;23:00:00;73,6;0,5;11,9
22.10.2023;0:00:00;76;0,6;12,2
22.10.2023;1:00:00;74,7;0,5;11,3
22.10.2023;2:00:00;74,5;0,5;9,8
22.10.2023;3:00:00;74,9;0,5;9,5
22.10.2023;4:00:00;74,8;0,6;8,7
22.10.2023;5:00:00;75;0,5;9,2
22.10.2023;6:00:00;74,6;0,5;8,7
22.10.2023;7:00:00;76,8;0,6;8,8
22.10.2023;8:00:00;77,6;0,5;10,9
22.10.2023;9:00:00;81,2;0,5;12,7
22.10.2023;10:00:00;84,5;0,5;16
22.10.2023;11:00:00;86,3;0,6;20,8
22.10.2023;12:00:00;85,6;0,5;17,4
22.10.2023;13:00:00;88,7;0,5;21,1
22.10.2023;14:00:00;84,5;0,6;19,6
22.10.2023;15:00:00;83,8;0,5;20,9
22.10.2023;16:00:00;81,2;0,5;21
22.10.2023;17:00:00;79,9;0,5;19,7
22.10.2023;18:00:00;80,7;0,6;22,7
22.10.2023;19:00:00;78,7;0,5;20,9
22.10.2023;20:00:00;68,3;0,5;19,3
22.10.2023;21:00:00;67,2;0,5;19,4
22.10.2023;22:00:00;65;0,6;15,6
22.10.2023;23:00:00;64,9;0,5;13,1
23.10.2023;0:00:00;65,6;0,5;10
23.10.2023;1:00:00;64,7;0,6;10,9
23.10.2023;2:00:00;64,9;0,5;8,4
23.10.2023;3:00:00;64,5;0,5;7,2
23.10.2023;4:00:00;65,1;0,5;7,1
23.10.2023;5:00:00;67,2;0,5;7
23.10.2023;6:00:00;88,1;0,6;8,3
23.10.2023;7:00:00;114,8;0,5;9,4
23.10.2023;8:00:00;134,6;0,5;13,4
23.10.2023;9:00:00;162,9;0,5;15,4
23.10.2023;10:00:00;179,4;0,6;14,4
23.10.2023;11:00:00;179,8;0,5;13,9
23.10.2023;12:00:00;208,1;0,5;14,9
23.10.2023;13:00:00;214,2;0,6;16,8
23.10.2023;14:00:00;200,3;0,6;17,6
23.10.2023;15:00:00;176,8;0,9;15,4
23.10.2023;16:00:00;166,2;0,6;15,2
23.10.2023;17:00:00;151,8;0,6;17
23.10.2023;18:00:00;140,3;0,6;19,6
23.10.2023;19:00:00;126;0,6;24,5
23.10.2023;20:00:00;116,9;0,6;20,8
23.10.2023;21:00:00;97,5;0,5;20
23.10.2023;22:00:00;83,6;0,6;18,8
23.10.2023;23:00:00;76,9;0,6;14,4
24.10.2023;0:00:00;75,6;0,6;11,5
24.10.2023;1:00:00;74,4;0,6;8,4
24.10.2023;2:00:00;74,6;0,6;7,4
24.10.2023;3:00:00;75,5;0,6;7,2
24.10.2023;4:00:00;74,3;0,6;7,5
24.10.2023;5:00:00;81,6;0,5;7,2
24.10.2023;6:00:00;79,8;0,6;7,6
24.10.2023;7:00:00;123,4;0,6;9,5
24.10.2023;8:00:00;163,2;0,6;12,5
24.10.2023;9:00:00;182;0,6;17,4
24.10.2023;10:00:00;169,2;1,1;13,2
24.10.2023;11:00:00;178,1;0,6;14,8
24.10.2023;12:00:00;197,2;0,7;16,2
24.10.2023;13:00:00;191,9;0,7;16,6
24.10.2023;14:00:00;183,7;0,6;10,4
24.10.2023;15:00:00;169,3;0,7;9,9
24.10.2023;16:00:00;157,3;0,8;11,9
24.10.2023;17:00:00;144;29,5;17,6
24.10.2023;18:00:00;136,2;2;21,8
